video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,427374936,139470326,월요일,2019-05-20 11:50:22,35361,https://www.twitch.tv/videos/427374936,https://static-cdn.jtvnw.net/s3_vods/64a5b86ae4820f9f6cd3_handongsuk_34194132640_1205795289/thumb/thumb0-640x360.jpg
0,426939013,139470326,일요일,2019-05-19 11:46:41,31477,https://www.twitch.tv/videos/426939013,https://static-cdn.jtvnw.net/s3_vods/b030965fc6cc07520bb1_handongsuk_34180428944_1204938598/thumb/thumb0-640x360.jpg
0,426387693,139470326,토요일,2019-05-18 06:38:30,38967,https://www.twitch.tv/videos/426387693,https://static-cdn.jtvnw.net/s3_vods/85c406321a224e50f64e_handongsuk_34162427968_1203813231/thumb/thumb0-640x360.jpg
0,425557811,139470326,목요일,2019-05-16 11:55:05,30591,https://www.twitch.tv/videos/425557811,https://static-cdn.jtvnw.net/s3_vods/7cb7a06169dabf626978_handongsuk_34138366480_1202308979/thumb/thumb0-640x360.jpg
0,425128593,139470326,수요일,2019-05-15 11:51:31,29099,https://www.twitch.tv/videos/425128593,https://static-cdn.jtvnw.net/s3_vods/6d91a9d98c4d60227f66_handongsuk_34126362656_1201558553/thumb/thumb0-640x360.jpg
0,424696478,139470326,화요일,2019-05-14 11:51:36,30721,https://www.twitch.tv/videos/424696478,https://static-cdn.jtvnw.net/s3_vods/43a4681c9079f26b973c_handongsuk_34114432432_1200812656/thumb/thumb0-640x360.jpg
0,424271285,139470326,월요일,2019-05-13 11:29:32,30017,https://www.twitch.tv/videos/424271285,https://static-cdn.jtvnw.net/s3_vods/5bb7b94f95fc8a556dab_handongsuk_34102020704_1200036524/thumb/thumb0-640x360.jpg
0,423862555,139470326,일요일,2019-05-12 11:59:32,30249,https://www.twitch.tv/videos/423862555,https://static-cdn.jtvnw.net/s3_vods/481452aa78e46ff44184_handongsuk_34089033392_1199224322/thumb/thumb0-640x360.jpg
0,423354726,139470326,토요일,2019-05-11 11:24:31,30029,https://www.twitch.tv/videos/423354726,https://static-cdn.jtvnw.net/s3_vods/94f7aac3ce03ab71cbf8_handongsuk_34072894272_1198215236/thumb/thumb0-640x360.jpg
0,422876010,139470326,금요일,2019-05-10 10:57:58,33433,https://www.twitch.tv/videos/422876010,https://static-cdn.jtvnw.net/s3_vods/763e80c3de6fb76320df_handongsuk_34058529696_1197317074/thumb/thumb0-640x360.jpg
0,421584518,139470326,화요일,2019-05-07 11:56:42,24959,https://www.twitch.tv/videos/421584518,https://static-cdn.jtvnw.net/s3_vods/7269cf6c14bdc4d5582a_handongsuk_34022002368_1195032909/thumb/thumb0-640x360.jpg
0,421357693,139470326,FM2019 이강인의 볼튼(4시즌),2019-05-06 21:15:10,23088,https://www.twitch.tv/videos/421357693,https://static-cdn.jtvnw.net/s3_vods/197d61d1562d699e6a41_handongsuk_34015662192_1194636492/thumb/thumb0-640x360.jpg
0,421162259,139470326,월요일,2019-05-06 11:38:31,34568,https://www.twitch.tv/videos/421162259,https://static-cdn.jtvnw.net/s3_vods/463a61502bb2e1ae31ce_handongsuk_34010025520_1194284018/thumb/thumb0-640x360.jpg
0,420722770,139470326,일요일,2019-05-05 11:59:17,29279,https://www.twitch.tv/videos/420722770,https://static-cdn.jtvnw.net/s3_vods/bfa98f8dc5452f0a01f0_handongsuk_33996274688_1193424184/thumb/thumb0-640x360.jpg
0,420194576,139470326,토요일,2019-05-04 11:27:03,31717,https://www.twitch.tv/videos/420194576,https://static-cdn.jtvnw.net/s3_vods/b3a410e76854b2ec16d9_handongsuk_33979252944_1192359856/thumb/thumb0-640x360.jpg
0,419713378,139470326,금요일,2019-05-03 11:28:47,31135,https://www.twitch.tv/videos/419713378,https://static-cdn.jtvnw.net/s3_vods/982307e4fa8865544e59_handongsuk_33964551856_1191440689/thumb/thumb0-640x360.jpg
0,418819268,139470326,수요일,2019-05-01 10:06:15,28921,https://www.twitch.tv/videos/418819268,https://static-cdn.jtvnw.net/s3_vods/b7ade1f6a2dd64f8af3a_handongsuk_33938319280_1189800251/thumb/thumb0-640x360.jpg
0,418388585,139470326,화요일,2019-04-30 11:54:04,25033,https://www.twitch.tv/videos/418388585,https://static-cdn.jtvnw.net/s3_vods/6de44059eeb8429b84ad_handongsuk_33925462480_1188996321/thumb/thumb0-640x360.jpg
0,417987707,139470326,월요일,2019-04-29 13:00:00,22815,https://www.twitch.tv/videos/417987707,https://static-cdn.jtvnw.net/s3_vods/d131363ad04cc8cd1a20_handongsuk_33913534960_1188250432/thumb/thumb0-640x360.jpg
0,417544823,139470326,일요일,2019-04-28 12:07:12,61463,https://www.twitch.tv/videos/417544823,https://static-cdn.jtvnw.net/s3_vods/9ebf88a0e3102d9daaa0_handongsuk_33899137680_1187350145/thumb/thumb0-640x360.jpg
0,426869245,190835892,G2 vs. TL | Finals | 2019 Mid-Season Invitational | G2 Esports vs. Team Liquid,2019-05-19 06:20:18,12421,https://www.twitch.tv/videos/426869245,https://static-cdn.jtvnw.net/s3_vods/7f40e25ca7388ad1d9d7_lck_korea_34178000176_1204786758/thumb/thumb0-640x360.jpg
0,426377076,190835892,SKT vs. G2 | Semifinals Day 2 | 2019 Mid-Season Invitational | SK telecom T1 vs. G2 Esports,2019-05-18 05:50:16,23300,https://www.twitch.tv/videos/426377076,https://static-cdn.jtvnw.net/s3_vods/56133f6b6000b313f1e8_lck_korea_34162094720_1203792390/thumb/thumb0-640x360.jpg
0,425952907,190835892,IG vs. TL | Semifinals Day 1 | 2019 Mid-Season Invitational | Invictus Gaming vs. Team Liquid,2019-05-17 09:20:18,17081,https://www.twitch.tv/videos/425952907,https://static-cdn.jtvnw.net/s3_vods/c5923af27383492a21f4_lck_korea_34149481424_1203003831/thumb/thumb0-640x360.jpg
0,424670121,190835892,Group Stage Day 5 | 2019 Mid-Season Invitational,2019-05-14 09:20:23,22385,https://www.twitch.tv/videos/424670121,https://static-cdn.jtvnw.net/s3_vods/d9a9ff26c44079840e6b_lck_korea_34113677536_1200765442/thumb/thumb0-640x360.jpg
0,424250883,190835892,Group Stage Day 4 | 2019 Mid-Season Invitational,2019-05-13 09:20:08,22768,https://www.twitch.tv/videos/424250883,https://static-cdn.jtvnw.net/s3_vods/9bf5976dd032d7f1bcc9_lck_korea_34101370304_1199995846/thumb/thumb0-640x360.jpg
0,423792187,190835892,Group Stage Day 3 | 2019 Mid-Season Invitational,2019-05-12 06:20:19,23172,https://www.twitch.tv/videos/423792187,https://static-cdn.jtvnw.net/s3_vods/ac6a5ce08cbac633801d_lck_korea_34086682144_1199077280/thumb/thumb0-640x360.jpg
0,423292744,190835892,Group Stage Day 2 | 2019 Mid-Season Invitational,2019-05-11 06:20:22,22839,https://www.twitch.tv/videos/423292744,https://static-cdn.jtvnw.net/s3_vods/027f944daf69a316d3ec_lck_korea_34070867904_1198088516/thumb/thumb0-640x360.jpg
0,422860096,190835892,Group Stage Day 1 | 2019 Mid-Season Invitational,2019-05-10 09:20:27,26871,https://www.twitch.tv/videos/422860096,https://static-cdn.jtvnw.net/s3_vods/c645b4f96d3fc40721ba_lck_korea_34058057440_1197287536/thumb/thumb0-640x360.jpg
